a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018675892350235,   0.000660670892274,   0.004509341546636,  -0.339813858424993,              3029.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018332792629434,   0.000728667385453,   0.004562823996442,  -0.339812260893417,              2381.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018064078851897,   0.000702407642035,   0.004474657887681,  -0.339816868762803,              5159.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018697803875624,   0.000612104938343,   0.004379221444693,  -0.339812258624833,              3955.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018752244140132,   0.000648487602722,   0.004483007990261,  -0.339812181230827,              3360.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017524078556110,   0.000624988962478,   0.004575478170195,  -0.339812257235095,             15778.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018472748995454,   0.000703641756876,   0.004412794798217,  -0.339813325165594,              2336.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018739969363522,   0.000608092074450,   0.004449014885975,  -0.339812368050191,             11362.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018581728012842,   0.000663169684730,   0.004322914296070,  -0.339812242262886,              2597.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018725731259413,   0.000658116287555,   0.004453085317299,  -0.339812216345236,              3604.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018183509840117,   0.000655558639056,   0.004260352153001,  -0.339815654585365,              4139.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018759128496957,   0.000637210329255,   0.004525040956055,  -0.339812418905482,              5652.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018397377344336,   0.000570694892746,   0.004276624716738,  -0.339813256850598,              2880.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017684512940219,   0.000615067187345,   0.004697670834680,  -0.339812219351559,              2455.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018466575090000,   0.000670228546752,   0.004298498937487,  -0.339813123736913,              4461.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018725629300271,   0.000650536688152,   0.004614110904245,  -0.339812147073804,              3461.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018661274396604,   0.000641546121627,   0.004356358303331,  -0.339812434060707,              1381.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018760304626698,   0.000615056935119,   0.004477702323284,  -0.339812220301622,             11103.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018673772015604,   0.000632145925234,   0.004681363209594,  -0.339812166524479,             14872.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017525642340835,   0.000588490749905,   0.004341565851115,  -0.339812143702732,              3225.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018449549044154,   0.000541275881575,   0.004406085799063,  -0.339813226831426,              4627.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018115709594793,   0.000541550818230,   0.004696756619051,  -0.339812318365780,              2132.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018270004730529,   0.000541419009555,   0.004514059982821,  -0.339816220077553,              1003.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018609168029963,   0.000669174980316,   0.004403548276659,  -0.339813678445801,              4524.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018675720456162,   0.000669926434520,   0.004624517579414,  -0.339812227144722,              2584.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018499435484621,   0.000542081013713,   0.004411456693240,  -0.339812490773694,              1743.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018092326612611,   0.000652504378354,   0.004788847582660,  -0.339812379626194,              4420.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017473198230301,   0.000621151707941,   0.004420660230921,  -0.339812206449239,              2919.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017948658077030,   0.000615125489201,   0.004778717443043,  -0.339812469817438,              4095.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018727672116522,   0.000607858863789,   0.004535949895671,  -0.339813139261581,              1279.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018566962063849,   0.000575736055237,   0.004348348819720,  -0.339813031956589,              2995.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018766004072582,   0.000634000950350,   0.004554165037433,  -0.339812155332197,              2739.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018357292596575,   0.000621659211274,   0.004792743425587,  -0.339812299594486,              9010.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018588245353514,   0.000650585300371,   0.004721503450685,  -0.339812153382115,              2298.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018630523281872,   0.000684033668406,   0.004562327239734,  -0.339813109121972,              3060.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018763805538856,   0.000641777986346,   0.004522504805874,  -0.339812187301025,              5021.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018766873626852,   0.000616503930037,   0.004493170974922,  -0.339812146854019,              5046.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017525491153211,   0.000588174283799,   0.004342956125928,  -0.339812157326987,             11021.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018741873846805,   0.000658263127632,   0.004545130221613,  -0.339812163840132,              6187.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018384259535636,   0.000526802256317,   0.004529527026804,  -0.339812689195401,              9214.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018149845128568,   0.000553720682748,   0.004639265462215,  -0.339815977004004,              4103.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018755839269592,   0.000649923466457,   0.004530884846047,  -0.339812165548230,              2985.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017621063032080,   0.000604497253977,   0.004256954984551,  -0.339812189660335,              2160.0
